1336512691,19:37,100403,null,null,26.10
1336517171,17:58,100403,null,null,26.10
1336565587,07:08,100403,null,null,26.10
1336607043,12:16,100403,null,null,26.10
1336610995,10:23,100403,null,null,26.10
1336619715,14:38,100403,null,null,26.10
1336659651,15:37,100403,null,null,26.10
1336664147,16:42,100403,null,null,26.10
1336681843,07:04,100403,null,null,26.10
1336702387,18:06,100403,null,null,26.10
1336723923,11:46,100403,null,null,26.10
1336731171,13:46,100403,null,null,26.10
1336734867,06:09,100403,null,null,26.10
1336760051,06:09,100403,null,null,26.10
1337904035,06:12,100403,null,null,26.10
1337906659,15:58,100403,null,null,26.10
1337927795,09:09,100403,null,null,26.10
1338057539,11:46,100403,null,null,26.10
1338084211,12:00,100403,null,null,26.10
1341429235,11:27,100403,null,null,26.10
1341429491,06:34,100403,null,null,26.10
1341557811,06:03,100403,null,null,26.10
1341705731,17:26,100403,null,null,26.10
1341780707,14:59,100403,null,null,26.10
1341804179,06:04,100403,null,null,26.10
1341854883,09:34,100403,null,null,26.10
1341858435,14:15,100403,null,null,26.10
1341872531,09:02,100403,null,null,26.10
1341962435,16:49,100403,null,null,26.10
1342054483,08:06,100403,null,null,26.10
1342137571,16:21,100403,null,null,26.10
1342191715,05:41,100403,null,null,26.10
1342232595,07:45,100403,null,null,26.10
1342240499,06:48,100403,null,null,26.10
1342247923,21:58,100403,null,null,26.10
1342251843,12:11,100403,null,null,26.10
1342338403,10:41,100403,null,null,26.10
140374997,08:28,100403,null,null,26.10
140522949,10:43,100403,null,null,26.10
1612854117,13:07,100403,null,null,26.10
1661377796,21:22,100403,null,null,26.10
1661453092,08:06,100403,null,null,26.10
1661594404,12:33,100403,null,null,26.10
1661609716,09:53,100403,null,null,26.10
1661657988,15:29,100403,null,null,26.10
1662721012,16:41,100403,null,null,26.10
1662759508,13:17,100403,null,null,26.10
1662809108,14:29,100403,null,null,26.10
1663088116,20:42,100403,null,null,26.10
1738325,06:43,100403,null,null,26.10
176602623,11:06,100403,null,null,26.10
177136863,13:27,100403,null,null,26.10
180347739,12:57,100403,null,null,26.10
180357099,07:01,100403,null,null,26.10
180361963,19:05,100403,null,null,26.10
180370939,17:02,100403,null,null,26.10
180416427,13:02,100403,null,null,26.10
180430043,06:17,100403,null,null,26.10
180474171,16:45,100403,null,null,26.10
180500747,17:08,100403,null,null,26.10
180841675,08:28,100403,null,null,26.10
180853851,10:18,100403,null,null,26.10
180874891,09:48,100403,null,null,26.10
180990795,07:04,100403,null,null,26.10
181123355,10:34,100403,null,null,26.10
181237339,09:19,100403,null,null,26.10
181462939,09:41,100403,null,null,26.10
181522619,08:32,100403,null,null,26.10
181554907,13:05,100403,null,null,26.10
181563243,08:56,100403,null,null,26.10
181654987,16:42,100403,null,null,26.10
181698187,08:16,100403,null,null,26.10
181734763,20:41,100403,null,null,26.10
181849755,19:47,100403,null,null,26.10
181898443,14:17,100403,null,null,26.10
181965323,17:26,100403,null,null,26.10
181979451,08:54,100403,null,null,26.10
183227397,11:22,100403,null,null,26.10
1848886246,16:26,100403,null,null,26.10
1848909574,09:59,100403,null,null,26.10
1848958566,08:13,100403,null,null,26.10
1848966022,10:59,100403,null,null,26.10
1848982310,12:37,100403,null,null,26.10
1848998054,09:31,100403,null,null,26.10
1848998054,20:19,100403,null,null,26.10
1849025862,09:53,100403,null,null,26.10
1849037030,09:18,100403,null,null,26.10
1849087382,19:31,100403,null,null,26.10
1849090214,08:44,100403,null,null,26.10
1849121254,15:23,100403,null,null,26.10
1849151014,11:11,100403,null,null,26.10
1850411299,08:23,100403,null,null,26.10
1850414787,06:53,100403,null,null,26.10
1850439910,23:24,100403,null,null,26.10
1850444051,09:13,100403,null,null,26.10
1850451078,08:01,100403,null,null,26.10
1850452886,10:30,100403,null,null,26.10
1850453187,07:58,100403,null,null,26.10
1850473382,14:33,100403,null,null,26.10
1850477715,18:39,100403,null,null,26.10
1850492307,16:16,100403,null,null,26.10
1850542019,09:19,100403,null,null,26.10
1850546755,12:03,100403,null,null,26.10
1850569683,20:33,100403,null,null,26.10
1850571075,08:30,100403,null,null,26.10
1850600131,21:04,100403,null,null,26.10
1850603494,09:44,100403,null,null,26.10
1850606470,10:05,100403,null,null,26.10
1850607014,14:17,100403,null,null,26.10
1850644614,15:28,100403,null,null,26.10
1850654438,16:39,100403,null,null,26.10
1850657059,15:43,100403,null,null,26.10
1850679075,08:08,100403,null,null,26.10
1850690742,07:44,100403,null,null,26.10
1850691830,17:46,100403,null,null,26.10
1850706422,18:02,100403,null,null,26.10
1850783030,08:34,100403,null,null,26.10
1851365750,07:47,100403,null,null,26.10
1851398214,10:53,100403,null,null,26.10
1851494262,22:58,100403,null,null,26.10
1851521430,07:56,100403,null,null,26.10
1851521443,08:20,100403,null,null,26.10
1851525718,07:10,100403,null,null,26.10
1851533382,09:08,100403,null,null,26.10
1851541286,10:30,100403,null,null,26.10
1851555699,06:26,100403,null,null,26.10
1851556675,09:30,100403,null,null,26.10
1851559014,23:27,100403,null,null,26.10
1851560579,08:24,100403,null,null,26.10
1851587555,09:09,100403,null,null,26.10
1851587763,07:31,100403,null,null,26.10
1851625846,08:09,100403,null,null,26.10
1851627494,10:27,100403,null,null,26.10
1851654691,12:24,100403,null,null,26.10
1851669811,09:09,100403,null,null,26.10
1851712019,16:24,100403,null,null,26.10
1851728787,08:16,100403,null,null,26.10
1852664915,06:22,100403,null,null,26.10
1852734291,09:19,100403,null,null,26.10
1852748803,16:35,100403,null,null,26.10
1852771795,07:44,100403,null,null,26.10
1852801699,08:11,100403,null,null,26.10
1852824115,14:34,100403,null,null,26.10
1853868691,17:06,100403,null,null,26.10
1853922211,21:18,100403,null,null,26.10
1853938531,18:15,100403,null,null,26.10
1854898339,14:08,100403,null,null,26.10
1854902579,08:52,100403,null,null,26.10
1854944755,16:20,100403,null,null,26.10
1854947219,16:17,100403,null,null,26.10
1854948371,09:35,100403,null,null,26.10
1854994163,13:44,100403,null,null,26.10
1855024083,08:21,100403,null,null,26.10
1855064403,08:23,100403,null,null,26.10
1855066499,08:09,100403,null,null,26.10
1857016243,05:38,100403,null,null,26.10
1857044483,09:32,100403,null,null,26.10
1857053107,17:09,100403,null,null,26.10
1857070387,08:34,100403,null,null,26.10
1857075379,08:50,100403,null,null,26.10
1857077923,13:28,100403,null,null,26.10
1857091795,08:27,100403,null,null,26.10
1857092371,18:54,100403,null,null,26.10
1857096723,08:24,100403,null,null,26.10
1879108211,17:39,100403,null,null,26.10
1879115427,18:20,100403,null,null,26.10
1879155475,09:15,100403,null,null,26.10
1879190179,11:03,100403,null,null,26.10
1879248179,09:23,100403,null,null,26.10
1879262147,13:32,100403,null,null,26.10
1879266835,18:52,100403,null,null,26.10
1879296163,11:28,100403,null,null,26.10
1879303235,16:24,100403,null,null,26.10
1879305155,07:41,100403,null,null,26.10
1879313395,12:04,100403,null,null,26.10
1879361283,08:05,100403,null,null,26.10
1879856675,07:44,100403,null,null,26.10
1879905235,06:56,100403,null,null,26.10
1879909203,13:13,100403,null,null,26.10
1879918435,06:26,100403,null,null,26.10
1879928819,08:18,100403,null,null,26.10
1879942547,19:01,100403,null,null,26.10
1879947459,07:32,100403,null,null,26.10
1879963491,08:55,100403,null,null,26.10
1880001379,07:04,100403,null,null,26.10
1880046659,07:40,100403,null,null,26.10
1880548403,09:18,100403,null,null,26.10
1880586051,08:37,100403,null,null,26.10
1880602915,07:47,100403,null,null,26.10
1880614099,07:18,100403,null,null,26.10
1880614883,08:04,100403,null,null,26.10
1880644339,08:21,100403,null,null,26.10
1880650211,08:48,100403,null,null,26.10
1880653171,08:24,100403,null,null,26.10
1880667459,08:11,100403,null,null,26.10
1880689859,13:07,100403,null,null,26.10
1880707315,19:08,100403,null,null,26.10
1880738291,12:09,100403,null,null,26.10
1880761443,08:08,100403,null,null,26.10
1880773283,09:34,100403,null,null,26.10
1880777635,11:26,100403,null,null,26.10
1880779763,15:41,100403,null,null,26.10
1880792179,10:20,100403,null,null,26.10
1880803139,08:53,100403,null,null,26.10
1880808899,14:59,100403,null,null,26.10
1881344723,14:13,100403,null,null,26.10
1881355219,08:18,100403,null,null,26.10
1881355587,15:49,100403,null,null,26.10
1881388387,07:43,100403,null,null,26.10
1881401315,07:41,100403,null,null,26.10
1881486035,20:34,100403,null,null,26.10
1881493619,07:28,100403,null,null,26.10
1882011363,12:10,100403,null,null,26.10
1882231379,10:50,100403,null,null,26.10
1882764323,06:09,100403,null,null,26.10
1882806723,20:48,100403,null,null,26.10
1882887123,06:28,100403,null,null,26.10
1882889059,06:53,100403,null,null,26.10
1882915507,06:46,100403,null,null,26.10
1882915507,19:09,100403,null,null,26.10
1882933539,18:42,100403,null,null,26.10
1882955763,08:35,100403,null,null,26.10
1883390659,08:25,100403,null,null,26.10
1883490115,08:19,100403,null,null,26.10
1883520963,18:14,100403,null,null,26.10
1883522835,09:05,100403,null,null,26.10
1883601347,09:34,100403,null,null,26.10
1883619715,19:23,100403,null,null,26.10
1883635267,09:33,100403,null,null,26.10
1884182163,18:05,100403,null,null,26.10
1884241555,11:35,100403,null,null,26.10
1884278707,07:30,100403,null,null,26.10
1884287331,08:03,100403,null,null,26.10
1884330867,08:22,100403,null,null,26.10
1884331811,07:09,100403,null,null,26.10
1884351283,08:55,100403,null,null,26.10
1884389795,06:51,100403,null,null,26.10
1884766115,07:23,100403,null,null,26.10
1884780195,07:23,100403,null,null,26.10
1885274595,09:19,100403,null,null,26.10
1885357395,08:23,100403,null,null,26.10
1885358147,08:00,100403,null,null,26.10
1885383731,06:48,100403,null,null,26.10
1885386035,07:40,100403,null,null,26.10
1885441891,09:08,100403,null,null,26.10
1885461123,07:03,100403,null,null,26.10
1886366131,10:12,100403,null,null,26.10
1886406579,08:29,100403,null,null,26.10
1886436403,08:22,100403,null,null,26.10
1886438387,11:06,100403,null,null,26.10
1886455155,18:06,100403,null,null,26.10
1886456819,17:55,100403,null,null,26.10
1886472355,08:29,100403,null,null,26.10
1908325,06:48,100403,null,null,26.10
190914501,18:57,100403,null,null,26.10
190915733,07:21,100403,null,null,26.10
190953349,07:35,100403,null,null,26.10
190963557,09:55,100403,null,null,26.10
190970533,08:36,100403,null,null,26.10
190970645,08:26,100403,null,null,26.10
190977973,07:14,100403,null,null,26.10
190979317,06:04,100403,null,null,26.10
191011877,15:30,100403,null,null,26.10
191023637,08:04,100403,null,null,26.10
191032245,07:46,100403,null,null,26.10
191162245,09:21,100403,null,null,26.10
191232805,07:34,100403,null,null,26.10
191247397,07:28,100403,null,null,26.10
191266997,06:28,100403,null,null,26.10
191356069,07:37,100403,null,null,26.10
1914121553,13:33,100403,null,null,26.10
1914729697,09:49,100403,null,null,26.10
191476549,15:49,100403,null,null,26.10
191565253,06:03,100403,null,null,26.10
191603285,07:06,100403,null,null,26.10
191682357,07:26,100403,null,null,26.10
191685493,07:12,100403,null,null,26.10
191705941,16:02,100403,null,null,26.10
193935020,18:46,100403,null,null,26.10
194232268,15:44,100403,null,null,26.10
1972213,16:56,100403,null,null,26.10
1979333,17:59,100403,null,null,26.10
1983375262,08:20,100403,null,null,26.10
1983423646,09:34,100403,null,null,26.10
1983440270,11:47,100403,null,null,26.10
1983460718,16:58,100403,null,null,26.10
1983463870,22:21,100403,null,null,26.10
1983512206,19:01,100403,null,null,26.10
1983525790,17:01,100403,null,null,26.10
1983538670,22:49,100403,null,null,26.10
1983549678,08:22,100403,null,null,26.10
1983570350,08:12,100403,null,null,26.10
1983605086,19:10,100403,null,null,26.10
1983607582,17:38,100403,null,null,26.10
1983659214,17:24,100403,null,null,26.10
1983678590,15:47,100403,null,null,26.10
1983711246,07:09,100403,null,null,26.10
1983734990,17:46,100403,null,null,26.10
1983745694,06:55,100403,null,null,26.10
1983748046,19:31,100403,null,null,26.10
1983752926,07:53,100403,null,null,26.10
1983768366,11:47,100403,null,null,26.10
2005477,17:16,100403,null,null,26.10
2015339813,07:30,100403,null,null,26.10
2020613,16:15,100403,null,null,26.10
2055122757,08:09,100403,null,null,26.10
2056173045,17:48,100403,null,null,26.10
2057454725,07:17,100403,null,null,26.10
206998986,08:53,100403,null,null,26.10
206999290,17:26,100403,null,null,26.10
207223754,15:22,100403,null,null,26.10
207532821,08:11,100403,null,null,26.10
207606821,08:00,100403,null,null,26.10
207775269,08:18,100403,null,null,26.10
207808469,11:16,100403,null,null,26.10
207811541,08:35,100403,null,null,26.10
207905429,13:52,100403,null,null,26.10
207976565,11:16,100403,null,null,26.10
207978069,05:55,100403,null,null,26.10
208016997,18:36,100403,null,null,26.10
208151221,17:39,100403,null,null,26.10
208243285,17:40,100403,null,null,26.10
208278869,14:19,100403,null,null,26.10
208396853,10:12,100403,null,null,26.10
208396869,09:32,100403,null,null,26.10
208459125,11:46,100403,null,null,26.10
208496053,17:09,100403,null,null,26.10
210721815,23:04,100403,null,null,26.10
211144999,19:06,100403,null,null,26.10
2155056655,09:48,100403,null,null,26.10
2160919566,07:45,100403,null,null,26.10
2161082526,19:11,100403,null,null,26.10
2179075344,10:25,100403,null,null,26.10
2180391024,09:25,100403,null,null,26.10
2180432144,08:10,100403,null,null,26.10
218761413,18:43,100403,null,null,26.10
2208948505,08:19,100403,null,null,26.10
2221141,11:19,100403,null,null,26.10
2260870325,05:52,100403,null,null,26.10
2261635157,08:44,100403,null,null,26.10
2284663029,18:36,100403,null,null,26.10
2284780565,09:55,100403,null,null,26.10
2284884597,08:35,100403,null,null,26.10
2285175429,07:15,100403,null,null,26.10
230354693,08:17,100403,null,null,26.10
230773397,15:15,100403,null,null,26.10
236833284,06:32,100403,null,null,26.10
2370720917,06:59,100403,null,null,26.10
2372240101,08:09,100403,null,null,26.10
2399969977,07:50,100403,null,null,26.10
2401379209,08:25,100403,null,null,26.10
2401820057,17:06,100403,null,null,26.10
2402950990,06:56,100403,null,null,26.10
2402956798,08:30,100403,null,null,26.10
2402996734,20:45,100403,null,null,26.10
2403019694,06:27,100403,null,null,26.10
2403181230,14:28,100403,null,null,26.10
2403592414,14:57,100403,null,null,26.10
2403612174,06:41,100403,null,null,26.10
2403673006,07:26,100403,null,null,26.10
2403681118,08:02,100403,null,null,26.10
2403798078,15:30,100403,null,null,26.10
2403837278,05:38,100403,null,null,26.10
2403839038,20:14,100403,null,null,26.10
2403839598,12:36,100403,null,null,26.10
2412218986,07:29,100403,null,null,26.10
248517877,08:08,100403,null,null,26.10
248719733,08:13,100403,null,null,26.10
248879573,13:31,100403,null,null,26.10
249007285,18:22,100403,null,null,26.10
249015749,07:59,100403,null,null,26.10
249214565,09:49,100403,null,null,26.10
249282853,18:42,100403,null,null,26.10
249411429,12:20,100403,null,null,26.10
249589077,18:23,100403,null,null,26.10
249614725,08:03,100403,null,null,26.10
249668021,18:23,100403,null,null,26.10
249803829,22:06,100403,null,null,26.10
249941605,08:00,100403,null,null,26.10
249973173,08:33,100403,null,null,26.10
249982613,13:54,100403,null,null,26.10
250019877,11:01,100403,null,null,26.10
2500918823,18:19,100403,null,null,26.10
2501420119,08:10,100403,null,null,26.10
250159733,11:07,100403,null,null,26.10
2516377831,12:43,100403,null,null,26.10
2540488967,07:40,100403,null,null,26.10
2540640823,10:49,100403,null,null,26.10
254531221,08:57,100403,null,null,26.10
254558533,13:30,100403,null,null,26.10
254566981,06:26,100403,null,null,26.10
254586309,13:17,100403,null,null,26.10
254903589,14:30,100403,null,null,26.10
254928357,13:35,100403,null,null,26.10
254967669,14:49,100403,null,null,26.10
254991301,11:19,100403,null,null,26.10
255063765,08:32,100403,null,null,26.10
255230597,12:21,100403,null,null,26.10
255286597,10:08,100403,null,null,26.10
255313381,07:55,100403,null,null,26.10
255433605,16:39,100403,null,null,26.10
255526373,20:56,100403,null,null,26.10
255643717,06:27,100403,null,null,26.10
255912469,18:16,100403,null,null,26.10
255913349,06:26,100403,null,null,26.10
255935509,07:08,100403,null,null,26.10
255982645,08:21,100403,null,null,26.10
256069733,17:03,100403,null,null,26.10
256083285,11:49,100403,null,null,26.10
256120933,09:31,100403,null,null,26.10
256142581,14:49,100403,null,null,26.10
256165573,17:47,100403,null,null,26.10
256257461,13:07,100403,null,null,26.10
256320981,20:38,100403,null,null,26.10
256335509,07:46,100403,null,null,26.10
256449061,08:43,100403,null,null,26.10
256471973,16:04,100403,null,null,26.10
256481797,19:21,100403,null,null,26.10
256623925,07:49,100403,null,null,26.10
256669077,21:17,100403,null,null,26.10
256669621,11:47,100403,null,null,26.10
256696229,12:31,100403,null,null,26.10
256738789,15:00,100403,null,null,26.10
256744005,07:51,100403,null,null,26.10
256852837,16:28,100403,null,null,26.10
256941973,07:07,100403,null,null,26.10
256957957,08:04,100403,null,null,26.10
256967573,08:35,100403,null,null,26.10
257012021,06:15,100403,null,null,26.10
257027509,07:28,100403,null,null,26.10
257044677,17:11,100403,null,null,26.10
2583721645,15:23,100403,null,null,26.10
2584281709,08:15,100403,null,null,26.10
2584442653,15:33,100403,null,null,26.10
2585295981,05:53,100403,null,null,26.10
2585468045,08:48,100403,null,null,26.10
2607472657,09:26,100403,null,null,26.10
2607528913,12:50,100403,null,null,26.10
2607607073,20:57,100403,null,null,26.10
2607668001,06:53,100403,null,null,26.10
2607747793,14:24,100403,null,null,26.10
2607748881,07:24,100403,null,null,26.10
2608038577,08:59,100403,null,null,26.10
2608114961,10:11,100403,null,null,26.10
2608202593,09:06,100403,null,null,26.10
2612709178,10:51,100403,null,null,26.10
2617256922,08:19,100403,null,null,26.10
2637054193,08:14,100403,null,null,26.10
2664171786,07:58,100403,null,null,26.10
2664381242,17:19,100403,null,null,26.10
2664448602,21:12,100403,null,null,26.10
2664459098,05:45,100403,null,null,26.10
2664463194,18:00,100403,null,null,26.10
2664467386,14:23,100403,null,null,26.10
2672030570,07:01,100403,null,null,26.10
2672079002,15:16,100403,null,null,26.10
2674079648,07:23,100403,null,null,26.10
2674086176,08:40,100403,null,null,26.10
2677039472,11:55,100403,null,null,26.10
2677039872,20:45,100403,null,null,26.10
2677058048,11:04,100403,null,null,26.10
2677061408,17:49,100403,null,null,26.10
2677088864,06:32,100403,null,null,26.10
2677114768,07:46,100403,null,null,26.10
2677141088,16:53,100403,null,null,26.10
2677155040,13:33,100403,null,null,26.10
2677156928,10:35,100403,null,null,26.10
2677170736,18:17,100403,null,null,26.10
2677172192,07:10,100403,null,null,26.10
2677182864,19:08,100403,null,null,26.10
2677200912,17:42,100403,null,null,26.10
2677208096,10:57,100403,null,null,26.10
2677221296,09:31,100403,null,null,26.10
267978580,10:26,100403,null,null,26.10
267985540,09:11,100403,null,null,26.10
268015508,11:56,100403,null,null,26.10
1000083318,07:45,100402,null,null,26.10
1000110310,22:08,100402,null,null,26.10
1000111638,10:38,100402,null,null,26.10
1000138582,06:51,100402,null,null,26.10
1000144342,18:17,100402,null,null,26.10
1000174742,09:23,100402,null,null,26.10
1000175206,08:42,100402,null,null,26.10
1000175286,17:30,100402,null,null,26.10
1000176246,08:24,100402,null,null,26.10
1000338006,07:48,100402,null,null,26.10
1000559462,18:49,100402,null,null,26.10
1000691638,15:46,100402,null,null,26.10
1006130374,08:22,100402,null,null,26.10
1006513830,21:37,100402,null,null,26.10
1006519750,08:51,100402,null,null,26.10
1006570662,11:26,100402,null,null,26.10
1006595446,09:44,100402,null,null,26.10
1006617590,11:45,100402,null,null,26.10
1006835414,14:52,100402,null,null,26.10
1007131190,12:53,100402,null,null,26.10
1007159686,06:58,100402,null,null,26.10
1007205046,18:13,100402,null,null,26.10
1007225446,18:34,100402,null,null,26.10
1007273798,19:39,100402,null,null,26.10
1007358150,08:02,100402,null,null,26.10
1007370054,13:46,100402,null,null,26.10
1010362694,08:03,100402,null,null,26.10
1010400918,08:09,100402,null,null,26.10
1010410550,20:48,100402,null,null,26.10
1010428566,19:25,100402,null,null,26.10
1010460502,07:39,100402,null,null,26.10
1010472086,08:15,100402,null,null,26.10
1010499110,23:44,100402,null,null,26.10
1010509382,08:09,100402,null,null,26.10
1010521510,16:48,100402,null,null,26.10
1013448054,09:25,100402,null,null,26.10
1013452998,16:28,100402,null,null,26.10
1013465206,17:08,100402,null,null,26.10
1013502134,17:01,100402,null,null,26.10
1013536054,14:35,100402,null,null,26.10
1013550886,09:54,100402,null,null,26.10
1013622390,13:14,100402,null,null,26.10
1013622950,19:10,100402,null,null,26.10
1013631318,19:55,100402,null,null,26.10
1013633510,23:21,100402,null,null,26.10
1013655142,09:08,100402,null,null,26.10
1013666726,06:28,100402,null,null,26.10
1022189734,05:34,100402,null,null,26.10
1022263686,17:12,100402,null,null,26.10
1022329910,14:41,100402,null,null,26.10
1022357670,07:13,100402,null,null,26.10
1023496214,06:30,100402,null,null,26.10
1023520934,06:50,100402,null,null,26.10
1023522694,07:33,100402,null,null,26.10
1023539222,07:14,100402,null,null,26.10
1023616358,13:02,100402,null,null,26.10
1023659830,09:37,100402,null,null,26.10
1023666054,13:12,100402,null,null,26.10
1023680758,07:51,100402,null,null,26.10
1023687126,16:20,100402,null,null,26.10
1025139606,17:27,100402,null,null,26.10
1025329142,15:33,100402,null,null,26.10
1025380854,07:08,100402,null,null,26.10
1025406198,17:39,100402,null,null,26.10
1026652534,22:19,100402,null,null,26.10
1026658246,08:53,100402,null,null,26.10
1027565717,18:43,100402,null,null,26.10
102773530,07:49,100402,null,null,26.10
1027941573,18:02,100402,null,null,26.10
1028030245,13:56,100402,null,null,26.10
1028444725,10:44,100402,null,null,26.10
1028596245,12:14,100402,null,null,26.10
1028840373,17:24,100402,null,null,26.10
1029074949,12:57,100402,null,null,26.10
1034120805,18:14,100402,null,null,26.10
1034485093,06:18,100402,null,null,26.10
1034758245,06:36,100402,null,null,26.10
1034770037,19:19,100402,null,null,26.10
1035030661,10:04,100402,null,null,26.10
1035049157,19:23,100402,null,null,26.10
104078341,07:46,100402,null,null,26.10
104125189,11:08,100402,null,null,26.10
104232085,13:51,100402,null,null,26.10
104243637,16:52,100402,null,null,26.10
104304773,16:03,100402,null,null,26.10
104334181,13:02,100402,null,null,26.10
104400645,07:10,100402,null,null,26.10
104425157,12:33,100402,null,null,26.10
1045239842,09:57,100402,null,null,26.10
104576709,13:58,100402,null,null,26.10
104637541,08:51,100402,null,null,26.10
104664613,07:34,100402,null,null,26.10
104665829,08:37,100402,null,null,26.10
104694037,15:45,100402,null,null,26.10
104711109,07:52,100402,null,null,26.10
1047204658,16:05,100402,null,null,26.10
104720661,07:30,100402,null,null,26.10
104724069,07:28,100402,null,null,26.10
104728325,07:27,100402,null,null,26.10
104728629,10:34,100402,null,null,26.10
104743029,06:18,100402,null,null,26.10
104830901,18:44,100402,null,null,26.10
104847093,16:43,100402,null,null,26.10
107575196,08:10,100402,null,null,26.10
107588028,17:14,100402,null,null,26.10
107706732,15:49,100402,null,null,26.10
107753532,08:38,100402,null,null,26.10
107755644,14:54,100402,null,null,26.10
107898428,20:00,100402,null,null,26.10
108268508,13:48,100402,null,null,26.10
108751692,16:41,100402,null,null,26.10
108819436,14:05,100402,null,null,26.10
108827052,08:41,100402,null,null,26.10
109101996,09:15,100402,null,null,26.10
109222124,11:09,100402,null,null,26.10
109258556,12:47,100402,null,null,26.10
109556444,15:37,100402,null,null,26.10
109622204,16:11,100402,null,null,26.10
109625788,15:44,100402,null,null,26.10
109639404,09:42,100402,null,null,26.10
109643372,11:17,100402,null,null,26.10
109652092,11:48,100402,null,null,26.10
109685868,07:25,100402,null,null,26.10
109715164,09:35,100402,null,null,26.10
1097498133,09:45,100402,null,null,26.10
1097536981,20:39,100402,null,null,26.10
1097538325,08:54,100402,null,null,26.10
1097573829,07:37,100402,null,null,26.10
109762764,05:58,100402,null,null,26.10
1097627749,07:22,100402,null,null,26.10
1097711829,12:00,100402,null,null,26.10
1097772277,22:00,100402,null,null,26.10
1097871397,16:28,100402,null,null,26.10
1097918949,18:54,100402,null,null,26.10
1097946853,09:10,100402,null,null,26.10
1097952037,08:15,100402,null,null,26.10
1097969989,10:25,100402,null,null,26.10
1098019205,08:18,100402,null,null,26.10
1098033669,13:24,100402,null,null,26.10
1098058197,21:46,100402,null,null,26.10
1098126869,12:34,100402,null,null,26.10
1098215797,08:27,100402,null,null,26.10
1098245909,10:39,100402,null,null,26.10
1098923077,07:46,100402,null,null,26.10
1104426949,08:05,100402,null,null,26.10
1104504101,12:50,100402,null,null,26.10
1104510165,06:42,100402,null,null,26.10
1104518501,08:14,100402,null,null,26.10
1104519173,06:50,100402,null,null,26.10
1104587925,10:15,100402,null,null,26.10
1104610821,17:46,100402,null,null,26.10
1104917413,07:36,100402,null,null,26.10
1104926085,18:42,100402,null,null,26.10
1104966853,07:18,100402,null,null,26.10
1105127237,07:25,100402,null,null,26.10
1106107029,09:23,100402,null,null,26.10
1106352837,13:46,100402,null,null,26.10
1106478869,15:56,100402,null,null,26.10
1106640581,06:57,100402,null,null,26.10
1106657669,07:21,100402,null,null,26.10
1106940357,16:50,100402,null,null,26.10
1106982501,19:42,100402,null,null,26.10
1106984645,19:01,100402,null,null,26.10
1107027765,11:24,100402,null,null,26.10
1107033493,07:50,100402,null,null,26.10
1107092037,08:30,100402,null,null,26.10
1107122085,17:27,100402,null,null,26.10
1107176197,08:05,100402,null,null,26.10
1107176645,16:29,100402,null,null,26.10
1107179621,06:03,100402,null,null,26.10
1107258981,14:10,100402,null,null,26.10
1107264293,15:55,100402,null,null,26.10
1107367733,11:09,100402,null,null,26.10
1107472933,08:23,100402,null,null,26.10
1107509733,08:42,100402,null,null,26.10
1107574901,08:00,100402,null,null,26.10
1107581893,12:08,100402,null,null,26.10
1107633989,12:53,100402,null,null,26.10
1107720997,05:34,100402,null,null,26.10
1107880277,12:32,100402,null,null,26.10
1107946885,14:22,100402,null,null,26.10
1107968053,12:56,100402,null,null,26.10
1108010789,08:14,100402,null,null,26.10
1108075317,06:57,100402,null,null,26.10
1108087797,10:11,100402,null,null,26.10
1108128165,07:44,100402,null,null,26.10
1108200325,09:25,100402,null,null,26.10
1108301861,08:40,100402,null,null,26.10
1108309253,10:58,100402,null,null,26.10
1108351221,08:32,100402,null,null,26.10
1108363253,07:57,100402,null,null,26.10
1108465877,16:01,100402,null,null,26.10
1108483237,14:57,100402,null,null,26.10
1108501530,08:41,100402,null,null,26.10
1108523109,17:19,100402,null,null,26.10
1108586789,16:49,100402,null,null,26.10
1108685109,07:13,100402,null,null,26.10
1108731397,08:57,100402,null,null,26.10
1108734501,17:07,100402,null,null,26.10
1108909413,07:07,100402,null,null,26.10
1108925669,06:42,100402,null,null,26.10
1108949237,07:07,100402,null,null,26.10
1109019973,18:46,100402,null,null,26.10
1109093061,07:57,100402,null,null,26.10
1109094341,07:38,100402,null,null,26.10
1109097477,17:37,100402,null,null,26.10
1109183109,07:58,100402,null,null,26.10
1109222597,16:17,100402,null,null,26.10
1109294677,09:52,100402,null,null,26.10
1109361621,17:41,100402,null,null,26.10
1109392901,11:51,100402,null,null,26.10
1109453077,17:19,100402,null,null,26.10
1109469957,16:03,100402,null,null,26.10
1109471525,10:20,100402,null,null,26.10
1109489125,07:40,100402,null,null,26.10
1109623573,14:33,100402,null,null,26.10
1109730853,18:24,100402,null,null,26.10
1109735205,10:39,100402,null,null,26.10
1109753493,15:21,100402,null,null,26.10
1109774949,09:31,100402,null,null,26.10
1109798677,19:58,100402,null,null,26.10
1109803813,16:57,100402,null,null,26.10
1109815029,07:38,100402,null,null,26.10
1110160181,06:59,100402,null,null,26.10
1110161237,14:14,100402,null,null,26.10
1110194293,17:24,100402,null,null,26.10
1110199429,09:40,100402,null,null,26.10
1110204693,07:45,100402,null,null,26.10
1110233509,10:16,100402,null,null,26.10
1110275493,08:07,100402,null,null,26.10
1110285221,05:34,100402,null,null,26.10
1110306533,08:11,100402,null,null,26.10
1110330933,15:59,100402,null,null,26.10
